text,label
baba help me interpret am to am na i talk am because na lie be that press releaseyou know how many people that report don mislead baba abeg tell am say na wetin i call am be thati dey here dey wait,negative
how much you think say this one be e still no fill pot oh k with abeg the fish big na me wey stand afar snap cause e dey splash water,positive
nigerians selfdey judge matter with handfan inside light cos nepa no gree bring lightsmh,negative
u know say na truth i de talk,positive
im excited tomorrow is the birthday of the best man on planet earth the yin to my yang my partner and support system my lover and friend his first birthday as a dad omo i cant wait e dey sweet me for belle,positive
if na so face sing am you think sey she for wan do cover okoto,negative
since its your job to keep defrauding people claiming youre an artist na that cancer go kill youna people like this no dey make some clients trust us them don dey claim your work o,negative
myself wondering likewe dont understand anything for here again,negative
omo wer una dey see dat kind relationship na,positive
omo i dey send make dem check woman wey dey run am if e dey available fess,positive
bro since yesterday i just dey ask u if u will show calabar but youre not answering like if na heaven you wan give me,negative
person wey luffy dey dull,negative
oga e don do u na if u no like her block her,negative
why na dem just be hitting mah dm i don tire oo just like dat some pipus uncles dey disturb mah life cycle whhhhy,negative
referee tell us who win match na broom fc or umbrella fc if na extra time you let us know haba league game una dey waste time next year champions league wetin go happen,negative
no any better na one bus e go take if better de,neutral
in spain cases deaths recoveries naija please be safe your pastor and imam have a good house to stay without sharing anything with anybody una the ones wey dey share share,negative
shey na you say make i go last gate go chop abi wetin be that placeno try am again everywhere stuffy and smelly hot afternoon people din smoke cigarette full everywhere i left,negative
you dey congratulate obo and chioma but if them give you belle you go run go comot am your head dey reject congratulation,negative
na me be that of winners wey dey on top of you,positive
na people like prince back then for boarding school go hide their kelloggs for cupboard follow you dey soak your cabin biscuit dey go,negative
you don ever see me one day say body nor dey sweet me you dcodenor answer shuga oo na lie,positive
i dnt trust dis nepa dey must be up to smthng dis one dat light don dey for like hrs and rain fall heavily dis morin and dem no still take am,negative
diya is in love and he doesnt like me again bastard no wan come magodo again all him weekend na for love im angry,negative
omo una no de play ball for una estate again i don fat,negative
i was when i knew nigeria was not suppose to be a country e don tey bros,negative
now she want to sing khafi abi na gadafi na fuel i de use abeg ja hard,negative
uti na d double wahala u just dey see so,negative
mc oluomo thugs wey suppose join the protest don go collect bribe its so unfortunate ahaaaaaaaaaaaaaaaaaaaa nigeria yiii teyin nikan ni e no concern me again ‍️ sha make them,negative
twitter logged me out this afternoon around oclock i lost all my draft tweets all the puns and the cons i still cant believe it honestly i dey feel terrible heat e be like say i wan shit i really cant think straight im in sifia pains,negative
you people wey go dey hungry then come enter kitchen begin cook dey mad fr ‍️ ion get that kind patience,negative
abi people wey dem born for this country get ancestral ties with cain,negative
rashford dey play like person wey god don answer his prayer,positive
lol oga no dey form motivational speaker for me i dey use god beg you oh this loss na loss,negative
buhahaha who said anything about followers i merely said engage them and leave me alone shame youre not half as smart as your fave and i sure say you no get breast too na why e dey doublepain you please leave me alone,negative
i don vex finish just carry ya dimple and go pleaseeeee,negative
naso he dey one corner dey laugh,positive
you don see am de no need armored tank again e don clear now na buhari computer dem de set,negative
na now dem dey do praise and worship,positive
omo me i wan know sef,positive
na person wey get car dey get mechanic,neutral
im stressed because of that club no jokes if spurs win uefa e go pain me if liverpool win e go still pain me same thing if arsenal win europa e go pain me if chelsea win e go pain me no joy anywhere im in a toxic relationship with that club atm,negative
una language dey always dey scatter scatter,negative
even me if na me buy am go dey impressed,positive
you thought you were sleek dey follow den wen dem follow u back u go come unfollow,negative
